TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e007157,2308140004,9,e00715701003p0010,e00715701003p0010.jpg,jpg,2023-08-14 19:44:42,/photo/,4032x3024,127.52578611111,37.796008333333,섬진강휴게소 부산방향
e_e007177,2308150002,1,e00717701002p0002,e00717701002p0002.jpg,jpg,2023-08-15 10:53:32,/photo/,4032x3024,127.00597759972,37.437651199722,집
e_e007423,2308150003,2,e00742301003p0003,e00742301003p0003.jpg,jpg,2023-08-15 15:37:30,/photo/,3024x4032,127.10531666667,37.510194444444,김포국제공항 국내선
e_e007520,2308150003,2,e00752001003p0003,e00752001003p0003.jpg,jpg,2023-08-15 11:54:34,/photo/,8160x6120,127.0092185,37.5352429,김포국제공항 국내선
e_e007177,2308150004,2,e00717701004p0003,e00717701004p0003.jpg,jpg,2023-08-15 16:48:19,/photo/,4032x3024,127.02152839972,37.425854999722,전주 고속버스터미널
e_e007177,2308150004,3,e00717701004p0004,e00717701004p0004.jpg,jpg,2023-08-15 16:20:14,/photo/,4032x3024,127.0165269,37.4279402,광주송정역
e_e007250,2308150006,3,e00725001006p0004,e00725001006p0004.jpg,jpg,2023-08-15 11:02:32,/photo/,3264x2448,126.93022349972,37.5556963,롯데마트 김포공항점
e_e003358,2306170004,8,e00335801099p0009,e00335801099p0009.jpg,jpg,2023-06-17 17:27:32,/photo/,4032x2268,127.51203055556,37.591222222222,조개대교
e_e003464,2306180003,8,e00346401002p0009,e00346401002p0009.jpg,jpg,2023-06-18 10:46:08,/photo/,4000x3000,127.2896604,37.343920699722,미쁜 제과
f_f006339,2308140003,3,f00633901002p0004,f00633901002p0004.jpg,jpg,2023-08-14 15:44:17,/photo/,4032x3024,126.98379444444,37.574602777778,시몬스 테라스점
e_e007664,2308170002,3,e00766401002p0004,e00766401002p0004.jpg,jpg,2023-08-17 13:24:17,/photo/,4032x3024,126.7690228,37.715033599722,지리산 노을 펜션
e_e003142,2306190004,8,e00314201003p0009,e00314201003p0009.jpg,jpg,2023-06-19 15:29:35,/photo/,4000x3000,127.3521668,37.742147299722,우도 렌트
e_e003511,2306220002,8,e00351101002p0009,e00351101002p0009.jpg,jpg,2023-06-22 11:30:16,/photo/,4032x3024,127.32425,37.650255555556,꽃동 게장 1번가
e_e007664,2308170003,2,e00766401003p0004,e00766401003p0004.jpg,jpg,2023-08-17 14:47:59,/photo/,4032x3024,126.90453759972,37.549724799722,제주신라호텔
e_e007664,2308170003,3,e00766401003p0006,e00766401003p0006.jpg,jpg,2023-08-17 15:56:06,/photo/,4032x3024,126.6955291,37.7907985,연 식당
e_e006784,2308170004,2,e00678401003p0003,e00678401003p0003.jpg,jpg,2023-08-17 16:24:44,/photo/,4032x3024,126.89764997222,37.648245,꽃동 게장 1번가
e_e006784,2308170004,7,e00678401003p0008,e00678401003p0008.jpg,jpg,2023-08-17 16:12:54,/photo/,4032x3024,126.89672197222,37.648096972222,제주목 관아
e_e006784,2308170004,12,e00678401003p0013,e00678401003p0013.jpg,jpg,2023-08-17 16:11:03,/photo/,4032x3024,126.89672197222,37.648096972222,국시방
e_e006784,2308170005,3,e00678401004p0004,e00678401004p0004.jpg,jpg,2023-08-17 20:13:02,/photo/,3024x4032,126.89330697222,37.646268972222,서귀포 매일 올레시장
e_e008013,2308210006,3,e00801301005p0004,e00801301005p0004.jpg,jpg,2023-08-21 18:22:52,/photo/,4032x3024,126.92288888889,37.560969444444,
e_e007655,2308180003,2,e00765501002p0003,e00765501002p0003.jpg,jpg,2023-08-18 10:12:23,/photo/,2252x4000,127.2245379,37.5459929,환여 횟집
e_e007655,2308180003,3,e00765501002p0004,e00765501002p0004.jpg,jpg,2023-08-18 10:12:26,/photo/,4000x2252,127.2245379,37.5459929,청소역
e_e007655,2308180003,8,e00765501002p0009,e00765501002p0009.jpg,jpg,2023-08-18 15:22:38,/photo/,4000x2252,127.223549,37.5460968,9남매 집
e_e007264,2308180003,9,e00726401003p0010,e00726401003p0010.jpg,jpg,2023-08-18 13:10:20,/photo/,4032x3024,126.98339839972,37.5714272,송광사
e_e007264,2308180004,3,e00726401004p0004,e00726401004p0004.jpg,jpg,2023-08-18 13:38:08,/photo/,4032x3024,126.98467999972,37.5742124,케이엘 산업 탄천 휴게 주유소
e_e007655,2308180004,6,e00765501003p0007,e00765501003p0007.jpg,jpg,2023-08-18 16:51:04,/photo/,2252x4000,127.2261483,37.5455358,빵돌 가마 마을
e_e007264,2308180005,5,e00726401005p0006,e00726401005p0006.jpg,jpg,2023-08-18 14:22:03,/photo/,4032x3024,126.9864333,37.5733338,도피와 커피 세종수목원점
e_e007264,2308180007,11,e00726401007p0012,e00726401007p0012.jpg,jpg,2023-08-18 16:41:19,/photo/,4032x3024,126.97518597222,37.576554972222,카페 돈내코로 95
e_e007264,2308180007,12,e00726401007p0013,e00726401007p0013.jpg,jpg,2023-08-18 16:42:10,/photo/,4032x3024,126.9750085,37.5765083,나라나 비 강릉점
e_e007734,2308190002,1,e00773401002p0002,e00773401002p0002.jpg,jpg,2023-08-19 08:54:20,/photo/,3024x4032,126.81656666667,37.524438888889,집
e_e007588,2308190002,1,e00758801002p0002,e00758801002p0002.jpg,jpg,2023-08-19 12:13:13,/photo/,4032x3024,127.00070833333,37.265755555556,집
e_e006146,2308190002,2,e00614601002p0003,e00614601002p0003.jpg,jpg,2023-08-19 11:13:41,/photo/,4032x3024,126.73616111111,37.729705555556,송월동 동화마을
e_e008306,2308190002,8,e00830601002p0009,e00830601002p0009.jpg,jpg,2023-08-19 11:23:12,/photo/,3024x4032,126.96942222222,37.760530555556,집
e_e008306,2308190002,11,e00830601002p0012,e00830601002p0012.jpg,jpg,2023-08-19 10:51:23,/photo/,4032x3024,126.96898611111,37.760077777778,우도
e_e008306,2308190002,16,e00830601002p0017,e00830601002p0017.jpg,jpg,2023-08-19 10:27:30,/photo/,4032x3024,126.96923055556,37.7597,푸르고
e_e006838,2308190003,1,e00683801003p0002,e00683801003p0002.jpg,jpg,2023-08-19 13:38:46,/photo/,4000x2252,126.9665714,37.2732377,집
e_e006832,2308190003,1,e00683201002p0002,e00683201002p0002.jpg,jpg,2023-08-19 12:29:04,/photo/,4000x2252,126.75226879972,37.457430399722,집
e_e007984,2308190003,1,e00798401002p0002,e00798401002p0002.jpg,jpg,2023-08-19 15:16:37,/photo/,4032x3024,127.21608055556,37.287772222222,집
e_e007776,2308190003,2,e00777601003p0003,e00777601003p0003.jpg,jpg,2023-08-19 11:56:21,/photo/,3468x4624,126.83359609972,37.488073999722,청송 휴게소 영덕 방향
e_e007276,2308190003,3,e00727601003p0004,e00727601003p0004.jpg,jpg,2023-08-19 13:49:28,/photo/,4032x2268,126.86560833333,37.426802777778,한국민속촌
e_e006832,2308190003,4,e00683201002p0005,e00683201002p0005.jpg,jpg,2023-08-19 10:10:51,/photo/,4000x2252,126.7580032,37.455103999722,집
e_e006146,2308190004,2,e00614601004p0003,e00614601004p0003.jpg,jpg,2023-08-19 13:01:39,/photo/,3024x4032,126.68447777778,37.790602777778,할로 브리즈
e_e006838,2308190004,2,e00683801004p0003,e00683801004p0003.jpg,jpg,2023-08-19 14:11:23,/photo/,4000x2252,126.9447808,37.263868799722,할로 브리즈
e_e007588,2308190004,2,e00758801004p0003,e00758801004p0003.jpg,jpg,2023-08-19 13:41:11,/photo/,3024x4032,127.02051666667,37.274011111111,할로 브리즈
e_e007776,2308190004,3,e00777601004p0004,e00777601004p0004.jpg,jpg,2023-08-19 12:37:44,/photo/,4624x3468,126.86715739972,37.4992584,광명 스피돔 경륜본장
e_e006838,2308190004,3,e00683801004p0004,e00683801004p0004.jpg,jpg,2023-08-19 14:11:35,/photo/,4000x2252,126.9447808,37.263868799722,광명 스피돔 경륜본장
e_e008306,2308190004,3,e00830601004p0004,e00830601004p0004.jpg,jpg,2023-08-19 16:26:16,/photo/,4032x3024,126.93502777778,37.778458333333,광명 스피돔 경륜본장
e_e007776,2308190004,4,e00777601004p0005,e00777601004p0005.jpg,jpg,2023-08-19 12:38:15,/photo/,3468x4624,126.86737897222,37.498956972222,하운드시그니처호텔 해운대점
e_e006146,2308190004,4,e00614601004p0005,e00614601004p0005.jpg,jpg,2023-08-19 13:10:57,/photo/,4032x3024,126.68447777778,37.791008333333,하운드시그니처호텔 해운대점
e_e007984,2308190004,4,e00798401003p0005,e00798401003p0005.jpg,jpg,2023-08-19 20:24:30,/photo/,4032x3024,127.20678055556,37.297194444444,하운드시그니처호텔 해운대점
e_e007776,2308190004,6,e00777601004p0007,e00777601004p0007.jpg,jpg,2023-08-19 12:38:31,/photo/,3468x4624,126.8672928,37.498829999722,집
e_e006838,2308190004,6,e00683801004p0007,e00683801004p0007.jpg,jpg,2023-08-19 15:15:04,/photo/,4000x2252,126.94449919972,37.264006399722,집
e_e007776,2308190004,7,e00777601004p0008,e00777601004p0008.jpg,jpg,2023-08-19 12:38:36,/photo/,4624x3468,126.867361,37.498742,유심천레저산업
e_e007776,2308190004,9,e00777601004p0010,e00777601004p0010.jpg,jpg,2023-08-19 12:38:54,/photo/,4624x3468,126.86749149972,37.4985955,호텔 젠
e_e008306,2308190004,10,e00830601004p0011,e00830601004p0011.jpg,jpg,2023-08-19 16:03:22,/photo/,4032x3024,126.93512777778,37.778619444444,황남 숍
e_e008306,2308190005,1,e00830601005p0002,e00830601005p0002.jpg,jpg,2023-08-19 17:01:04,/photo/,4032x3024,126.94226944444,37.773597222222,집
e_e007588,2308190005,2,e00758801005p0003,e00758801005p0003.jpg,jpg,2023-08-19 15:45:52,/photo/,4032x3024,127.01795277778,37.278091666667,금이야 옥이야
e_e006832,2308190005,3,e00683201004p0004,e00683201004p0004.jpg,jpg,2023-08-19 14:08:12,/photo/,4000x2252,126.73768529972,37.5122191,애스턴 호텔 춘천
e_e006832,2308190005,4,e00683201004p0005,e00683201004p0005.jpg,jpg,2023-08-19 14:09:57,/photo/,4000x2252,126.7378304,37.5121376,월곶 갈빗집
e_e007588,2308190005,4,e00758801005p0005,e00758801005p0005.jpg,jpg,2023-08-19 15:49:09,/photo/,4032x3024,127.01847222222,37.277663888889,월곶 갈빗집
e_e008306,2308190005,4,e00830601005p0005,e00830601005p0005.jpg,jpg,2023-08-19 17:01:42,/photo/,4032x3024,126.942475,37.773613888889,월곶 갈빗집
e_e007330,2308190005,5,e00733001004p0006,e00733001004p0006.jpg,jpg,2023-08-19 15:58:12,/photo/,4032x3024,126.83114722222,37.629519444444,전주공예품 전시관
e_e007776,2308190005,6,e00777601005p0007,e00777601005p0007.jpg,jpg,2023-08-19 12:35:38,/photo/,4624x3468,126.86733879972,37.499344399722,호우 오우 샤브
e_e006838,2308190005,6,e00683801005p0007,e00683801005p0007.jpg,jpg,2023-08-19 16:28:20,/photo/,4000x2252,126.9686272,37.284195199722,호우 오우 샤브
e_e008306,2308190005,8,e00830601005p0009,e00830601005p0009.jpg,jpg,2023-08-19 17:23:05,/photo/,4032x3024,126.94216111111,37.773930555556,비밀의 숲
e_e007308,2308190006,1,e00730801005p0002,e00730801005p0002.jpg,jpg,2023-08-19 19:32:26,/photo/,3024x4032,126.73712797222,37.39732,집
e_e006146,2308190006,4,e00614601006p0005,e00614601006p0005.jpg,jpg,2023-08-19 14:18:30,/photo/,3024x3024,126.69969166667,37.789997222222,오죽헌
e_e007776,2308190006,5,e00777601006p0006,e00777601006p0006.jpg,jpg,2023-08-19 20:47:11,/photo/,3468x4624,126.8587926,37.493976899722,헤이븐 호텔
e_e007846,2308190007,2,e00784601005p0003,e00784601005p0003.jpg,jpg,2023-08-19 12:37:40,/photo/,4624x3468,126.99858089972,37.4979936,천안호두 휴게소 부산방향
e_e007846,2308190010,2,e00784601009p0003,e00784601009p0003.jpg,jpg,2023-08-19 19:56:27,/photo/,4624x3468,127.0071082,37.5069042,김포국제공항 국내선
e_e007722,2308200002,4,e00772201099p0005,e00772201099p0005.jpg,jpg,2023-08-20 12:51:29,/photo/,3024x4032,126.92887777778,37.776669444444,한라수목원
e_e008116,2308200002,5,e00811601002p0006,e00811601002p0006.jpg,jpg,2023-08-20 10:14:37,/photo/,3024x4032,127.053825,37.728288888889,연양로 7번 길 13
e_e008116,2308200002,6,e00811601002p0007,e00811601002p0007.jpg,jpg,2023-08-20 10:13:46,/photo/,4032x3024,127.05385555556,37.728838888889,집
e_e006597,2308200003,2,e00659701003p0003,e00659701003p0003.jpg,jpg,2023-08-20 13:03:07,/photo/,4032x3024,126.63608611111,37.394572222222,파더스 가든
e_e007722,2308200003,2,e00772201002p0003,e00772201002p0003.jpg,jpg,2023-08-20 12:34:02,/photo/,4032x3024,126.92823055556,37.77435,파더스 가든
e_e007722,2308200003,3,e00772201002p0004,e00772201002p0004.jpg,jpg,2023-08-20 12:42:18,/photo/,3024x4032,126.92716944444,37.775108333333,포항역
e_e006597,2308200003,3,e00659701003p0004,e00659701003p0004.jpg,jpg,2023-08-20 13:03:22,/photo/,4032x3024,126.63606944444,37.394602777778,포항역
e_e007888,2308200003,4,e00788801003p0005,e00788801003p0005.jpg,jpg,2023-08-20 14:47:38,/photo/,4032x3024,126.910675,37.554580555556,써브웨이 인천 주안역점
e_e007888,2308200003,5,e00788801003p0006,e00788801003p0006.jpg,jpg,2023-08-20 14:47:11,/photo/,4032x3024,126.91046944444,37.5545,넥슨 컴퓨터 박물관
e_e007813,2308200003,6,e00781301002p0007,e00781301002p0007.jpg,jpg,2023-08-20 12:27:12,/photo/,4032x3024,126.98126944444,37.523911111111,흔들바위
e_e006597,2308200003,8,e00659701003p0009,e00659701003p0009.jpg,jpg,2023-08-20 13:13:58,/photo/,4032x3024,126.63433055556,37.396019444444,오른(orrrn 옹알엔)
e_e007843,2308200003,10,e00784301002p0011,e00784301002p0011.jpg,jpg,2023-08-20 14:12:59,/photo/,4032x3024,127.20145277778,37.298183333333,여수 딸기앙모찌 봉산점
e_e007843,2308200003,12,e00784301002p0013,e00784301002p0013.jpg,jpg,2023-08-20 14:23:00,/photo/,4032x3024,127.200325,37.298255555556,개미집 서면점
e_e007888,2308200003,13,e00788801003p0014,e00788801003p0014.jpg,jpg,2023-08-20 14:04:13,/photo/,4032x3024,126.91071944444,37.554563888889,초원 사진관
e_e007888,2308200003,15,e00788801003p0016,e00788801003p0016.jpg,jpg,2023-08-20 14:02:25,/photo/,4032x3024,126.91059722222,37.554552777778,회산 장칼국수
e_e007747,2308200004,2,e00774701004p0003,e00774701004p0003.jpg,jpg,2023-08-20 20:55:18,/photo/,4000x3000,126.98661658914,37.538700040889,올레길 17코스(광령-제주 원도심 올레)
e_e007888,2308200004,2,e00788801004p0003,e00788801004p0003.jpg,jpg,2023-08-20 15:31:32,/photo/,4032x3024,126.92210277778,37.551419444444,올레길 17코스(광령-제주 원도심 올레)
e_e008116,2308200005,2,e00811601005p0003,e00811601005p0003.jpg,jpg,2023-08-20 12:55:41,/photo/,4032x3024,127.02516111111,38.018475,중문정
e_e007888,2308200005,2,e00788801005p0003,e00788801005p0003.jpg,jpg,2023-08-20 15:55:19,/photo/,4032x3024,126.92101944444,37.551136111111,중문정
e_e007722,2308200005,3,e00772201004p0004,e00772201004p0004.jpg,jpg,2023-08-20 15:37:04,/photo/,4032x3024,126.68473888889,37.781977777778,점보네 게스트하우스
e_e007722,2308200005,5,e00772201004p0006,e00772201004p0006.jpg,jpg,2023-08-20 18:46:04,/photo/,4032x3024,126.6847,37.781961111111,CU 지세포항점
e_e007514,2308200005,5,e00751401004p0006,e00751401004p0006.jpg,jpg,2023-08-20 12:25:18,/photo/,3024x4032,126.61978888889,37.473780555556,CU 지세포항점
e_e008034,2308200006,3,e00803401005p0004,e00803401005p0004.jpg,jpg,2023-08-20 16:23:24,/photo/,4000x3000,126.9746176,37.5855168,우도
e_e008034,2308200006,9,e00803401005p0011,e00803401005p0011.jpg,jpg,2023-08-20 17:09:28,/photo/,4000x3000,126.9771776,37.586944,경기전
e_e008034,2308200006,11,e00803401005p0013,e00803401005p0013.jpg,jpg,2023-08-20 17:13:40,/photo/,4000x3000,126.977472,37.587033599722,JW 메리어트 제주리조트 스파
e_e008034,2308200006,12,e00803401005p0014,e00803401005p0014.jpg,jpg,2023-08-20 17:09:42,/photo/,4000x3000,126.9771776,37.586944,롯데 프리미엄 아웃렛 김해점
e_e007514,2308200009,6,e00751401008p0007,e00751401008p0007.jpg,jpg,2023-08-20 18:10:01,/photo/,3024x4032,126.65743333333,37.380844444444,담양농협 하나로마트 대형점
e_e007514,2308200009,8,e00751401008p0009,e00751401008p0009.jpg,jpg,2023-08-20 18:16:37,/photo/,4032x3024,126.65779166667,37.380930555556,여수 미남크루즈
e_e007514,2308200009,9,e00751401008p0010,e00751401008p0010.jpg,jpg,2023-08-20 18:16:53,/photo/,3024x4032,126.65795277778,37.380955555556,올림픽공원
e_e007514,2308200009,10,e00751401008p0011,e00751401008p0011.jpg,jpg,2023-08-20 18:17:42,/photo/,4032x3024,126.65807222222,37.381011111111,컴포즈커피 망원 우체국 사거리점
e_e007514,2308200010,5,e00751401009p0006,e00751401009p0006.jpg,jpg,2023-08-20 20:31:08,/photo/,3024x4032,126.64092222222,37.391286111111,준호텔
e_e007514,2308200010,8,e00751401009p0009,e00751401009p0009.jpg,jpg,2023-08-20 20:55:19,/photo/,3024x4032,126.64331111111,37.390247222222,소 아르 호텔
e_e008050,2308210002,1,e00805001002p0002,e00805001002p0002.jpg,jpg,2023-08-21 18:47:43,/photo/,3000x4000,126.53273901944,37.477046419444,집
e_e008106,2308210003,4,e00810601003p0005,e00810601003p0005.jpg,jpg,2023-08-21 13:39:46,/photo/,3024x4032,126.93273055556,37.418744444444,도련 감귤나무숲
e_e008050,2308210003,6,e00805001003p0007,e00805001003p0007.jpg,jpg,2023-08-21 20:12:35,/photo/,4000x3000,126.52978129972,37.475630999722,포토이즘박스 제주동문시장점
e_e007873,2308210004,2,e00787301004p0003,e00787301004p0003.jpg,jpg,2023-08-21 15:14:48,/photo/,3024x4032,127.06150833333,37.245044444444,통영종합버스터미널
e_e008106,2308210004,5,e00810601004p0006,e00810601004p0006.jpg,jpg,2023-08-21 18:21:26,/photo/,4032x3024,126.93431944444,37.418941666667,이순신광장
e_e008050,2308210004,6,e00805001004p0007,e00805001004p0007.jpg,jpg,2023-08-21 20:52:49,/photo/,4000x3000,126.5326428,37.4750505,대청댐 전망대
e_e007476,2308220002,2,e00747601002p0003,e00747601002p0003.jpg,jpg,2023-08-22 12:39:33,/photo/,4032x3024,127.22136666667,37.597561111111,최고 김밥
e_e007476,2308220002,4,e00747601002p0005,e00747601002p0005.jpg,jpg,2023-08-22 12:40:49,/photo/,4032x3024,127.22128333333,37.597541666667,M9 펜션
e_e007476,2308220002,13,e00747601002p0014,e00747601002p0014.jpg,jpg,2023-08-22 12:49:41,/photo/,4032x3024,127.22124444444,37.597633333333,앨리 게스트하우스
e_e007476,2308220002,16,e00747601002p0017,e00747601002p0017.jpg,jpg,2023-08-22 12:50:32,/photo/,4032x3024,127.22134444444,37.597727777778,영금정
e_e007854,2308220003,2,e00785401002p0003,e00785401002p0003.jpg,jpg,2023-08-22 11:48:09,/photo/,4000x2252,126.7040128,37.709510399722,역촌역 6호선
e_e008679,2308220003,3,e00867901003p0004,e00867901003p0004.jpg,jpg,2023-08-22 12:51:43,/photo/,2992x2992,126.95182379972,37.479279499722,갱커피
e_e008775,2308220003,4,e00877501003p0005,e00877501003p0005.jpg,jpg,2023-08-22 19:08:12,/photo/,2992x2992,126.97509,37.565608972222,숙소
e_e007854,2308220004,1,e00785401003p0002,e00785401003p0002.jpg,jpg,2023-08-22 12:50:35,/photo/,4000x2252,126.70147839972,37.7055136,집
e_e007476,2308220004,1,e00747601003p0002,e00747601003p0002.jpg,jpg,2023-08-22 15:22:48,/photo/,4032x3024,127.13173055556,37.579525,집
e_e007854,2308220004,2,e00785401003p0003,e00785401003p0003.jpg,jpg,2023-08-22 12:50:55,/photo/,4000x2252,126.70132479972,37.7054144,대동 면옥
e_e007476,2308220004,2,e00747601003p0003,e00747601003p0003.jpg,jpg,2023-08-22 15:22:44,/photo/,4032x3024,127.13175277778,37.579527777778,대동 면옥
e_e007854,2308220004,3,e00785401003p0004,e00785401003p0004.jpg,jpg,2023-08-22 12:51:03,/photo/,4000x2252,126.70132479972,37.7054144,명동 근린공원
e_e007854,2308220004,4,e00785401003p0005,e00785401003p0005.jpg,jpg,2023-08-22 12:51:18,/photo/,4000x2252,126.70132479972,37.7054144,AK플라자 홍대
e_e007476,2308220004,4,e00747601003p0005,e00747601003p0005.jpg,jpg,2023-08-22 15:23:47,/photo/,4032x3024,127.13136944444,37.579636111111,AK플라자 홍대
e_e007854,2308220004,5,e00785401003p0006,e00785401003p0006.jpg,jpg,2023-08-22 12:52:03,/photo/,4000x2252,126.70108159972,37.7055136,오저여
e_e007476,2308220004,5,e00747601003p0006,e00747601003p0006.jpg,jpg,2023-08-22 15:23:07,/photo/,4032x3024,127.13158333333,37.579536111111,오저여
e_e007854,2308220004,6,e00785401003p0007,e00785401003p0007.jpg,jpg,2023-08-22 12:52:08,/photo/,4000x2252,126.70108159972,37.7055136,풍유가
e_e007854,2308220004,7,e00785401003p0008,e00785401003p0008.jpg,jpg,2023-08-22 12:55:16,/photo/,4000x2252,126.7012224,37.7051968,벌투 파리지앵 속초 본점
e_e007854,2308220004,8,e00785401003p0009,e00785401003p0009.jpg,jpg,2023-08-22 12:55:56,/photo/,4000x2252,126.70120959972,37.705184,감 따 담
e_e007476,2308220004,8,e00747601003p0009,e00747601003p0009.jpg,jpg,2023-08-22 15:35:02,/photo/,4032x3024,127.13361388889,37.580722222222,감 따 담
e_e007476,2308220004,9,e00747601003p0010,e00747601003p0010.jpg,jpg,2023-08-22 15:43:21,/photo/,4032x3024,127.13368888889,37.580619444444,부산역
e_e007854,2308220004,9,e00785401003p0010,e00785401003p0010.jpg,jpg,2023-08-22 12:56:25,/photo/,4000x2252,126.70120959972,37.705174399722,부산역
e_e007476,2308220004,10,e00747601003p0011,e00747601003p0011.jpg,jpg,2023-08-22 15:41:20,/photo/,4032x3024,127.13368333333,37.581522222222,제주 부영 호텔 앤리조트
e_e007854,2308220004,10,e00785401003p0011,e00785401003p0011.jpg,jpg,2023-08-22 12:58:10,/photo/,4000x2252,126.7011456,37.7049536,제주 부영 호텔 앤리조트
e_e007854,2308220004,11,e00785401003p0012,e00785401003p0012.jpg,jpg,2023-08-22 13:01:56,/photo/,4000x2252,126.7011712,37.704928,선유엔
e_e007476,2308220004,12,e00747601003p0013,e00747601003p0013.jpg,jpg,2023-08-22 15:39:01,/photo/,4032x3024,127.13438333333,37.581375,클랭 블루
e_e007854,2308220004,12,e00785401003p0013,e00785401003p0013.jpg,jpg,2023-08-22 13:23:37,/photo/,4000x2252,126.7050368,37.7039872,클랭 블루
e_e007476,2308220004,14,e00747601003p0015,e00747601003p0015.jpg,jpg,2023-08-22 15:26:05,/photo/,4032x3024,127.13216388889,37.579852777778,쫑포금바우
e_e007476,2308220004,16,e00747601003p0017,e00747601003p0017.jpg,jpg,2023-08-22 15:41:23,/photo/,4032x3024,127.13368888889,37.581519444444,집
e_e007854,2308220005,4,e00785401004p0005,e00785401004p0005.jpg,jpg,2023-08-22 13:50:26,/photo/,4000x2252,126.69173759972,37.7121664,4242미술관
e_e008788,2308220006,3,e00878801006p0004,e00878801006p0004.jpg,jpg,2023-08-22 15:46:20,/photo/,3000x4000,126.68684799972,37.342688,공항역 부산 김해 경전철
e_e010214,2308230002,3,e01021401002p0004,e01021401002p0004.jpg,jpg,2023-08-23 14:45:02,/photo/,4032x3024,127.0164263,37.285085399722,김포국제공항 국내선
e_e010116,2308230002,9,e01011601002p0010,e01011601002p0010.jpg,jpg,2023-08-23 12:16:21,/photo/,4032x3024,126.40358055556,37.444758333333,물고기자리
e_e009742,2308230003,2,e00974201003p0003,e00974201003p0003.jpg,jpg,2023-08-23 11:26:05,/photo/,4032x3024,126.82816388889,37.565547222222,도두해녀의집
e_e010116,2308230003,2,e01011601004p0003,e01011601004p0003.jpg,jpg,2023-08-23 13:12:53,/photo/,4032x3024,126.37086388889,37.445708333333,도두해녀의집
e_e009742,2308230003,3,e00974201003p0004,e00974201003p0004.jpg,jpg,2023-08-23 11:26:19,/photo/,4032x3024,126.82808611111,37.565544444444,대전시립미술관
e_e010116,2308230003,4,e01011601004p0005,e01011601004p0005.jpg,jpg,2023-08-23 13:12:58,/photo/,4032x3024,126.37087222222,37.445708333333,펠러 커피 용산점
e_e010214,2308230003,5,e01021401003p0006,e01021401003p0006.jpg,jpg,2023-08-23 16:16:23,/photo/,4032x3024,127.015624,37.282533,애플망고 제주 새벽 농장
e_e008460,2308230003,12,e00846001002p0013,e00846001002p0013.jpg,jpg,2023-08-23 22:29:32,/photo/,4032x3024,126.78676666667,37.452477777778,안녕협재씨 제주 협재점
e_e008460,2308230003,13,e00846001002p0014,e00846001002p0014.jpg,jpg,2023-08-23 17:33:47,/photo/,4032x3024,126.78703888889,37.452772222222,뱃머리
e_e010214,2308230004,2,e01021401004p0003,e01021401004p0003.jpg,jpg,2023-08-23 16:58:18,/photo/,4032x3024,127.01506569972,37.2857282,용산역
e_e007993,2308230005,1,e00799301004p0002,e00799301004p0002.jpg,jpg,2023-08-23 09:47:09,/photo/,3024x4032,127.05602222222,37.508369444444,집
e_e010388,2308240003,2,e01038801003p0003,e01038801003p0003.jpg,jpg,2023-08-24 13:39:56,/photo/,4032x3024,127.10942777778,37.747797222222,삼무국수
e_e010388,2308240003,3,e01038801003p0004,e01038801003p0004.jpg,jpg,2023-08-24 13:40:00,/photo/,4032x3024,127.10946666667,37.747813888889,국립전주 박물관
e_e010344,2308240004,2,e01034401004p0003,e01034401004p0003.jpg,jpg,2023-08-24 15:39:13,/photo/,4032x3024,127.41955442222,38.077090969444,제주 국제공항
e_e010344,2308240004,3,e01034401004p0004,e01034401004p0004.jpg,jpg,2023-08-24 15:39:17,/photo/,4032x3024,127.41955442222,38.077090969444,부산역
e_e010344,2308240004,13,e01034401004p0014,e01034401004p0014.jpg,jpg,2023-08-24 15:34:25,/photo/,4032x3024,127.41955369972,38.077214499722,집
e_e010388,2308240004,15,e01038801004p0016,e01038801004p0016.jpg,jpg,2023-08-24 13:50:24,/photo/,3024x4032,127.10605,37.745125,카가와 식당
e_e010651,2308240005,13,e01065101005p0014,e01065101005p0014.jpg,jpg,2023-08-24 14:19:02,/photo/,4032x2268,127.5813974,37.5471774,호텔 시리우스
e_e010651,2308240005,14,e01065101005p0015,e01065101005p0015.jpg,jpg,2023-08-24 14:18:55,/photo/,4032x2268,127.58155659972,37.5471615,집
e_e010651,2308240005,15,e01065101005p0016,e01065101005p0016.jpg,jpg,2023-08-24 16:08:09,/photo/,2268x4032,127.5797268,37.547247099722,여수 해상 케이블카
e_e010651,2308240005,16,e01065101005p0017,e01065101005p0017.jpg,jpg,2023-08-24 16:14:39,/photo/,4032x2268,127.57683179972,37.548616099722,화고
e_e010651,2308240005,17,e01065101005p0018,e01065101005p0018.jpg,jpg,2023-08-24 16:18:32,/photo/,4032x2268,127.5741043,37.5486007,좌수영 바게트 버거
e_e010651,2308240005,19,e01065101005p0020,e01065101005p0020.jpg,jpg,2023-08-24 16:32:00,/photo/,4032x2268,127.57161299972,37.550218399722,제주 국제공항
e_e010651,2308240006,2,e01065101006p0003,e01065101006p0003.jpg,jpg,2023-08-24 19:01:48,/photo/,4032x2268,127.3189148,37.539385899722,울산 시외버스터미널
